2500,3000000,0.3695,0,0.9752
2500,3000000,0.3695,500,0.5444
2500,3000000,0.3695,1000,0.4432
2500,3000000,0.3695,1500,0.5292
2500,3000000,0.3695,2000,0.452
2500,3000000,0.3695,2500,0.3588
2500,3000000,0.3695,3000,0.3628
2500,3000000,0.3695,3500,0.362
2500,3000000,0.3695,4000,0.3588
2500,3000000,0.3695,4500,0.4236
2500,3000000,0.3695,5000,0.35
2500,3000000,0.3695,5500,0.3268
2500,3000000,0.3695,6000,0.3308
2500,3000000,0.3695,6500,0.3872
2500,3000000,0.3695,7000,0.4612
2500,3000000,0.3695,7500,0.4732
2500,3000000,0.3695,8000,0.4304
2500,3000000,0.3695,8500,0.4212
2500,3000000,0.3695,9000,0.4312
2500,3000000,0.3695,9500,0.4152
2500,3000000,0.3695,10000,0.4648
2500,3000000,0.3695,10500,0.4192
2500,3000000,0.3695,11000,0.4516
2500,3000000,0.3695,11500,0.454
2500,3000000,0.3695,12000,0.4944
2500,3000000,0.3695,12500,0.4328
2500,3000000,0.3695,13000,0.4116
2500,3000000,0.3695,13500,0.42
2500,3000000,0.3695,14000,0.4044
2500,3000000,0.3695,14500,0.4628
2500,3000000,0.3695,15000,0.45
2500,3000000,0.3695,15500,0.4516
2500,3000000,0.3695,16000,0.4552
2500,3000000,0.3695,16500,0.4288
2500,3000000,0.3695,17000,0.4544
2500,3000000,0.3695,17500,0.428
2500,3000000,0.3695,18000,0.3884
2500,3000000,0.3695,18500,0.3632
2500,3000000,0.3695,19000,0.4812
2500,3000000,0.3695,19500,0.4248
2500,3000000,0.3695,20000,0.4064
2500,3000000,0.3695,20500,0.3508
2500,3000000,0.3695,21000,0.392
2500,3000000,0.3695,21500,0.4192
2500,3000000,0.3695,22000,0.4352
2500,3000000,0.3695,22500,0.4228
2500,3000000,0.3695,23000,0.4196
2500,3000000,0.3695,23500,0.4268
2500,3000000,0.3695,24000,0.4228
2500,3000000,0.3695,24500,0.4488
2500,3000000,0.3695,25000,0.4096
2500,3000000,0.3695,25500,0.3008
2500,3000000,0.3695,26000,0.34
2500,3000000,0.3695,26500,0.3368
2500,3000000,0.3695,27000,0.332
2500,3000000,0.3695,27500,0.2788
2500,3000000,0.3695,28000,0.3776
2500,3000000,0.3695,28500,0.3984
2500,3000000,0.3695,29000,0.3628
2500,3000000,0.3695,29500,0.4428
2500,3000000,0.3695,30000,0.4084
2500,3000000,0.3695,30500,0.3888
2500,3000000,0.3695,31000,0.3952
2500,3000000,0.3695,31500,0.35
2500,3000000,0.3695,32000,0.3844
2500,3000000,0.3695,32500,0.388
2500,3000000,0.3695,33000,0.4072
2500,3000000,0.3695,33500,0.344
2500,3000000,0.3695,34000,0.3616
2500,3000000,0.3695,34500,0.3856
2500,3000000,0.3695,35000,0.376
2500,3000000,0.3695,35500,0.3692
2500,3000000,0.3695,36000,0.4744
2500,3000000,0.3695,36500,0.402
2500,3000000,0.3695,37000,0.4252
2500,3000000,0.3695,37500,0.3712
2500,3000000,0.3695,38000,0.3192
2500,3000000,0.3695,38500,0.3796
2500,3000000,0.3695,39000,0.37
2500,3000000,0.3695,39500,0.3144
2500,3000000,0.3695,40000,0.3556
2500,3000000,0.3695,40500,0.3236
2500,3000000,0.3695,41000,0.3688
2500,3000000,0.3695,41500,0.3504
2500,3000000,0.3695,42000,0.3896
2500,3000000,0.3695,42500,0.344
2500,3000000,0.3695,43000,0.3512
2500,3000000,0.3695,43500,0.3404
2500,3000000,0.3695,44000,0.3416
2500,3000000,0.3695,44500,0.302
2500,3000000,0.3695,45000,0.362
2500,3000000,0.3695,45500,0.3064
2500,3000000,0.3695,46000,0.2956
2500,3000000,0.3695,46500,0.3152
2500,3000000,0.3695,47000,0.358
2500,3000000,0.3695,47500,0.28
2500,3000000,0.3695,48000,0.3128
2500,3000000,0.3695,48500,0.2928
2500,3000000,0.3695,49000,0.3064
2500,3000000,0.3695,49500,0.3524
2500,3000000,0.3695,50000,0.2996
2500,3000000,0.3695,50500,0.344
2500,3000000,0.3695,51000,0.3216
2500,3000000,0.3695,51500,0.2932
2500,3000000,0.3695,52000,0.3532
2500,3000000,0.3695,52500,0.346
2500,3000000,0.3695,53000,0.3572
2500,3000000,0.3695,53500,0.3068
2500,3000000,0.3695,54000,0.3308
2500,3000000,0.3695,54500,0.2664
2500,3000000,0.3695,55000,0.2984
2500,3000000,0.3695,55500,0.3492
2500,3000000,0.3695,56000,0.3716
2500,3000000,0.3695,56500,0.3396
2500,3000000,0.3695,57000,0.3312
2500,3000000,0.3695,57500,0.3552
2500,3000000,0.3695,58000,0.3252
2500,3000000,0.3695,58500,0.366
2500,3000000,0.3695,59000,0.3484
2500,3000000,0.3695,59500,0.3396
2500,3000000,0.3695,60000,0.3332
2500,3000000,0.3695,60500,0.3136
2500,3000000,0.3695,61000,0.3472
2500,3000000,0.3695,61500,0.4392
2500,3000000,0.3695,62000,0.4176
2500,3000000,0.3695,62500,0.49
2500,3000000,0.3695,63000,0.4392
2500,3000000,0.3695,63500,0.4344
2500,3000000,0.3695,64000,0.3952
2500,3000000,0.3695,64500,0.448
2500,3000000,0.3695,65000,0.4272
2500,3000000,0.3695,65500,0.4308
2500,3000000,0.3695,66000,0.4172
2500,3000000,0.3695,66500,0.456
2500,3000000,0.3695,67000,0.3764
2500,3000000,0.3695,67500,0.4032
2500,3000000,0.3695,68000,0.5252
2500,3000000,0.3695,68500,0.466
2500,3000000,0.3695,69000,0.4708
2500,3000000,0.3695,69500,0.4964
2500,3000000,0.3695,70000,0.462
2500,3000000,0.3695,70500,0.5192
2500,3000000,0.3695,71000,0.3908
2500,3000000,0.3695,71500,0.4084
2500,3000000,0.3695,72000,0.4152
2500,3000000,0.3695,72500,0.4292
2500,3000000,0.3695,73000,0.4924
2500,3000000,0.3695,73500,0.4624
2500,3000000,0.3695,74000,0.5356
2500,3000000,0.3695,74500,0.5032
2500,3000000,0.3695,75000,0.5284
2500,3000000,0.3695,75500,0.4608
2500,3000000,0.3695,76000,0.486
2500,3000000,0.3695,76500,0.4912
2500,3000000,0.3695,77000,0.42
2500,3000000,0.3695,77500,0.4212
2500,3000000,0.3695,78000,0.4436
2500,3000000,0.3695,78500,0.434
2500,3000000,0.3695,79000,0.4308
2500,3000000,0.3695,79500,0.3752
2500,3000000,0.3695,80000,0.3492
2500,3000000,0.3695,80500,0.306
2500,3000000,0.3695,81000,0.3416
2500,3000000,0.3695,81500,0.3468
2500,3000000,0.3695,82000,0.3468
2500,3000000,0.3695,82500,0.342
2500,3000000,0.3695,83000,0.298
2500,3000000,0.3695,83500,0.296
2500,3000000,0.3695,84000,0.2996
2500,3000000,0.3695,84500,0.3188
2500,3000000,0.3695,85000,0.284
2500,3000000,0.3695,85500,0.3344
2500,3000000,0.3695,86000,0.2924
2500,3000000,0.3695,86500,0.3588
2500,3000000,0.3695,87000,0.3408
2500,3000000,0.3695,87500,0.3856
2500,3000000,0.3695,88000,0.3536
2500,3000000,0.3695,88500,0.2988
2500,3000000,0.3695,89000,0.2896
2500,3000000,0.3695,89500,0.2956
2500,3000000,0.3695,90000,0.3264
2500,3000000,0.3695,90500,0.3444
2500,3000000,0.3695,91000,0.3152
2500,3000000,0.3695,91500,0.334
2500,3000000,0.3695,92000,0.3596
2500,3000000,0.3695,92500,0.4436
2500,3000000,0.3695,93000,0.3644
2500,3000000,0.3695,93500,0.3648
2500,3000000,0.3695,94000,0.4224
2500,3000000,0.3695,94500,0.3696
2500,3000000,0.3695,95000,0.3972
2500,3000000,0.3695,95500,0.3856
2500,3000000,0.3695,96000,0.4072
2500,3000000,0.3695,96500,0.3536
2500,3000000,0.3695,97000,0.3264
2500,3000000,0.3695,97500,0.3044
2500,3000000,0.3695,98000,0.302
2500,3000000,0.3695,98500,0.3092
2500,3000000,0.3695,99000,0.3448
2500,3000000,0.3695,99500,0.3864
2500,3000000,0.3695,100000,0.3504
2500,3000000,0.3695,100500,0.382
2500,3000000,0.3695,101000,0.4032
2500,3000000,0.3695,101500,0.4284
2500,3000000,0.3695,102000,0.4312
2500,3000000,0.3695,102500,0.4124
2500,3000000,0.3695,103000,0.4384
2500,3000000,0.3695,103500,0.3908
2500,3000000,0.3695,104000,0.364
2500,3000000,0.3695,104500,0.3576
2500,3000000,0.3695,105000,0.3668
2500,3000000,0.3695,105500,0.3188
2500,3000000,0.3695,106000,0.3708
2500,3000000,0.3695,106500,0.4112
2500,3000000,0.3695,107000,0.4408
2500,3000000,0.3695,107500,0.4656
2500,3000000,0.3695,108000,0.4116
2500,3000000,0.3695,108500,0.4028
2500,3000000,0.3695,109000,0.4472
2500,3000000,0.3695,109500,0.4172
2500,3000000,0.3695,110000,0.4564
2500,3000000,0.3695,110500,0.5148
2500,3000000,0.3695,111000,0.4328
2500,3000000,0.3695,111500,0.5064
2500,3000000,0.3695,112000,0.4604
2500,3000000,0.3695,112500,0.45
2500,3000000,0.3695,113000,0.4616
2500,3000000,0.3695,113500,0.4372
2500,3000000,0.3695,114000,0.4844
2500,3000000,0.3695,114500,0.5136
2500,3000000,0.3695,115000,0.4408
2500,3000000,0.3695,115500,0.4192
2500,3000000,0.3695,116000,0.4632
2500,3000000,0.3695,116500,0.462
2500,3000000,0.3695,117000,0.4352
2500,3000000,0.3695,117500,0.3816
2500,3000000,0.3695,118000,0.394
2500,3000000,0.3695,118500,0.398
2500,3000000,0.3695,119000,0.4352
2500,3000000,0.3695,119500,0.4672
2500,3000000,0.3695,120000,0.4384
2500,3000000,0.3695,120500,0.422
2500,3000000,0.3695,121000,0.3576
2500,3000000,0.3695,121500,0.3608
2500,3000000,0.3695,122000,0.364
2500,3000000,0.3695,122500,0.3248
2500,3000000,0.3695,123000,0.3396
2500,3000000,0.3695,123500,0.3192
2500,3000000,0.3695,124000,0.3524
2500,3000000,0.3695,124500,0.402
2500,3000000,0.3695,125000,0.3656
2500,3000000,0.3695,125500,0.41
2500,3000000,0.3695,126000,0.356
2500,3000000,0.3695,126500,0.3752
2500,3000000,0.3695,127000,0.3384
2500,3000000,0.3695,127500,0.3636
2500,3000000,0.3695,128000,0.3992
2500,3000000,0.3695,128500,0.2952
2500,3000000,0.3695,129000,0.3076
2500,3000000,0.3695,129500,0.264
2500,3000000,0.3695,130000,0.2628
2500,3000000,0.3695,130500,0.3052
2500,3000000,0.3695,131000,0.326
2500,3000000,0.3695,131500,0.394
2500,3000000,0.3695,132000,0.4208
2500,3000000,0.3695,132500,0.4276
2500,3000000,0.3695,133000,0.4276
2500,3000000,0.3695,133500,0.3804
2500,3000000,0.3695,134000,0.3696
2500,3000000,0.3695,134500,0.396
2500,3000000,0.3695,135000,0.3496
2500,3000000,0.3695,135500,0.306
2500,3000000,0.3695,136000,0.3428
2500,3000000,0.3695,136500,0.4156
2500,3000000,0.3695,137000,0.3532
2500,3000000,0.3695,137500,0.4112
2500,3000000,0.3695,138000,0.3468
2500,3000000,0.3695,138500,0.3708
2500,3000000,0.3695,139000,0.3732
2500,3000000,0.3695,139500,0.3164
2500,3000000,0.3695,140000,0.3244
2500,3000000,0.3695,140500,0.27
2500,3000000,0.3695,141000,0.2892
2500,3000000,0.3695,141500,0.3224
2500,3000000,0.3695,142000,0.2972
2500,3000000,0.3695,142500,0.2612
2500,3000000,0.3695,143000,0.2436
2500,3000000,0.3695,143500,0.2244
2500,3000000,0.3695,144000,0.2224
2500,3000000,0.3695,144500,0.25
2500,3000000,0.3695,145000,0.1964
2500,3000000,0.3695,145500,0.2016
2500,3000000,0.3695,146000,0.2044
2500,3000000,0.3695,146500,0.1964
2500,3000000,0.3695,147000,0.1888
2500,3000000,0.3695,147500,0.2508
2500,3000000,0.3695,148000,0.2752
2500,3000000,0.3695,148500,0.26
2500,3000000,0.3695,149000,0.226
2500,3000000,0.3695,149500,0.2308
2500,3000000,0.3695,150000,0.2612
2500,3000000,0.3695,150500,0.2552
2500,3000000,0.3695,151000,0.2444
2500,3000000,0.3695,151500,0.2528
2500,3000000,0.3695,152000,0.2812
