10000,5000000,0.373975,0,0.9658
10000,5000000,0.373975,500,0.5262
10000,5000000,0.373975,1000,0.4735
10000,5000000,0.373975,1500,0.4197
10000,5000000,0.373975,2000,0.3955
10000,5000000,0.373975,2500,0.3738
10000,5000000,0.373975,3000,0.34
10000,5000000,0.373975,3500,0.3463
10000,5000000,0.373975,4000,0.3746
10000,5000000,0.373975,4500,0.3827
10000,5000000,0.373975,5000,0.3619
10000,5000000,0.373975,5500,0.3561
10000,5000000,0.373975,6000,0.3642
10000,5000000,0.373975,6500,0.3683
10000,5000000,0.373975,7000,0.3411
10000,5000000,0.373975,7500,0.3408
10000,5000000,0.373975,8000,0.3529
10000,5000000,0.373975,8500,0.3607
10000,5000000,0.373975,9000,0.3216
10000,5000000,0.373975,9500,0.3512
10000,5000000,0.373975,10000,0.3507
10000,5000000,0.373975,10500,0.3723
10000,5000000,0.373975,11000,0.3306
10000,5000000,0.373975,11500,0.3269
10000,5000000,0.373975,12000,0.3157
10000,5000000,0.373975,12500,0.3159
10000,5000000,0.373975,13000,0.3002
10000,5000000,0.373975,13500,0.2974
10000,5000000,0.373975,14000,0.3196
10000,5000000,0.373975,14500,0.3054
10000,5000000,0.373975,15000,0.2897
10000,5000000,0.373975,15500,0.3117
10000,5000000,0.373975,16000,0.3186
10000,5000000,0.373975,16500,0.2867
10000,5000000,0.373975,17000,0.301
10000,5000000,0.373975,17500,0.2856
10000,5000000,0.373975,18000,0.2577
10000,5000000,0.373975,18500,0.2574
10000,5000000,0.373975,19000,0.2982
10000,5000000,0.373975,19500,0.2758
10000,5000000,0.373975,20000,0.2858
10000,5000000,0.373975,20500,0.2863
10000,5000000,0.373975,21000,0.308
10000,5000000,0.373975,21500,0.2999
10000,5000000,0.373975,22000,0.2782
10000,5000000,0.373975,22500,0.2677
10000,5000000,0.373975,23000,0.2618
10000,5000000,0.373975,23500,0.2573
10000,5000000,0.373975,24000,0.2833
10000,5000000,0.373975,24500,0.3251
10000,5000000,0.373975,25000,0.3054
10000,5000000,0.373975,25500,0.3389
10000,5000000,0.373975,26000,0.3174
10000,5000000,0.373975,26500,0.3108
10000,5000000,0.373975,27000,0.2718
10000,5000000,0.373975,27500,0.258
10000,5000000,0.373975,28000,0.2708
10000,5000000,0.373975,28500,0.2792
10000,5000000,0.373975,29000,0.2643
10000,5000000,0.373975,29500,0.2655
10000,5000000,0.373975,30000,0.2615
10000,5000000,0.373975,30500,0.2745
10000,5000000,0.373975,31000,0.2807
10000,5000000,0.373975,31500,0.2473
10000,5000000,0.373975,32000,0.241
10000,5000000,0.373975,32500,0.2386
10000,5000000,0.373975,33000,0.267
10000,5000000,0.373975,33500,0.2647
10000,5000000,0.373975,34000,0.2755
10000,5000000,0.373975,34500,0.3176
10000,5000000,0.373975,35000,0.3067
10000,5000000,0.373975,35500,0.298
10000,5000000,0.373975,36000,0.3289
10000,5000000,0.373975,36500,0.3258
10000,5000000,0.373975,37000,0.3082
10000,5000000,0.373975,37500,0.3171
10000,5000000,0.373975,38000,0.3274
10000,5000000,0.373975,38500,0.3455
10000,5000000,0.373975,39000,0.3672
10000,5000000,0.373975,39500,0.3498
10000,5000000,0.373975,40000,0.3297
10000,5000000,0.373975,40500,0.3264
10000,5000000,0.373975,41000,0.3167
10000,5000000,0.373975,41500,0.324
