3000,10000000,0.373,0,0.9643333333333334
3000,10000000,0.373,500,0.472
3000,10000000,0.373,1000,0.52
3000,10000000,0.373,1500,0.43133333333333335
3000,10000000,0.373,2000,0.52
3000,10000000,0.373,2500,0.5203333333333333
3000,10000000,0.373,3000,0.481
3000,10000000,0.373,3500,0.49933333333333335
3000,10000000,0.373,4000,0.503
3000,10000000,0.373,4500,0.49966666666666665
3000,10000000,0.373,5000,0.421
3000,10000000,0.373,5500,0.49966666666666665
3000,10000000,0.373,6000,0.467
3000,10000000,0.373,6500,0.458
3000,10000000,0.373,7000,0.4543333333333333
3000,10000000,0.373,7500,0.49533333333333335
3000,10000000,0.373,8000,0.45666666666666667
3000,10000000,0.373,8500,0.43666666666666665
3000,10000000,0.373,9000,0.5006666666666667
3000,10000000,0.373,9500,0.49366666666666664
3000,10000000,0.373,10000,0.43233333333333335
3000,10000000,0.373,10500,0.43333333333333335
3000,10000000,0.373,11000,0.452
3000,10000000,0.373,11500,0.5116666666666667
3000,10000000,0.373,12000,0.4723333333333333
3000,10000000,0.373,12500,0.4116666666666667
3000,10000000,0.373,13000,0.388
3000,10000000,0.373,13500,0.48433333333333334
3000,10000000,0.373,14000,0.5006666666666667
3000,10000000,0.373,14500,0.488
3000,10000000,0.373,15000,0.488
3000,10000000,0.373,15500,0.448
3000,10000000,0.373,16000,0.3933333333333333
3000,10000000,0.373,16500,0.385
3000,10000000,0.373,17000,0.37833333333333335
3000,10000000,0.373,17500,0.376
3000,10000000,0.373,18000,0.366
3000,10000000,0.373,18500,0.3903333333333333
3000,10000000,0.373,19000,0.375
3000,10000000,0.373,19500,0.39066666666666666
3000,10000000,0.373,20000,0.352
3000,10000000,0.373,20500,0.34933333333333333
3000,10000000,0.373,21000,0.36033333333333334
3000,10000000,0.373,21500,0.3993333333333333
3000,10000000,0.373,22000,0.38333333333333336
3000,10000000,0.373,22500,0.3383333333333333
3000,10000000,0.373,23000,0.403
3000,10000000,0.373,23500,0.36966666666666664
3000,10000000,0.373,24000,0.404
3000,10000000,0.373,24500,0.41733333333333333
3000,10000000,0.373,25000,0.43
3000,10000000,0.373,25500,0.408
3000,10000000,0.373,26000,0.4236666666666667
3000,10000000,0.373,26500,0.382
3000,10000000,0.373,27000,0.39466666666666667
3000,10000000,0.373,27500,0.37966666666666665
3000,10000000,0.373,28000,0.43166666666666664
3000,10000000,0.373,28500,0.43233333333333335
3000,10000000,0.373,29000,0.468
3000,10000000,0.373,29500,0.4493333333333333
3000,10000000,0.373,30000,0.43766666666666665
3000,10000000,0.373,30500,0.4713333333333333
3000,10000000,0.373,31000,0.42
3000,10000000,0.373,31500,0.394
3000,10000000,0.373,32000,0.42533333333333334
3000,10000000,0.373,32500,0.44033333333333335
3000,10000000,0.373,33000,0.41933333333333334
3000,10000000,0.373,33500,0.4056666666666667
3000,10000000,0.373,34000,0.415
3000,10000000,0.373,34500,0.381
3000,10000000,0.373,35000,0.3516666666666667
3000,10000000,0.373,35500,0.36666666666666664
3000,10000000,0.373,36000,0.36533333333333334
3000,10000000,0.373,36500,0.381
3000,10000000,0.373,37000,0.3536666666666667
3000,10000000,0.373,37500,0.37233333333333335
3000,10000000,0.373,38000,0.443
3000,10000000,0.373,38500,0.43133333333333335
3000,10000000,0.373,39000,0.3993333333333333
3000,10000000,0.373,39500,0.392
3000,10000000,0.373,40000,0.4086666666666667
3000,10000000,0.373,40500,0.4093333333333333
3000,10000000,0.373,41000,0.37166666666666665
3000,10000000,0.373,41500,0.451
3000,10000000,0.373,42000,0.444
3000,10000000,0.373,42500,0.43033333333333335
3000,10000000,0.373,43000,0.3546666666666667
3000,10000000,0.373,43500,0.402
3000,10000000,0.373,44000,0.4226666666666667
3000,10000000,0.373,44500,0.4176666666666667
3000,10000000,0.373,45000,0.427
3000,10000000,0.373,45500,0.43766666666666665
3000,10000000,0.373,46000,0.43766666666666665
3000,10000000,0.373,46500,0.3863333333333333
3000,10000000,0.373,47000,0.3933333333333333
3000,10000000,0.373,47500,0.36866666666666664
3000,10000000,0.373,48000,0.3993333333333333
3000,10000000,0.373,48500,0.402
3000,10000000,0.373,49000,0.4246666666666667
3000,10000000,0.373,49500,0.3933333333333333
3000,10000000,0.373,50000,0.4166666666666667
3000,10000000,0.373,50500,0.455
3000,10000000,0.373,51000,0.422
3000,10000000,0.373,51500,0.43233333333333335
3000,10000000,0.373,52000,0.5013333333333333
3000,10000000,0.373,52500,0.476
3000,10000000,0.373,53000,0.458
3000,10000000,0.373,53500,0.5026666666666667
3000,10000000,0.373,54000,0.4796666666666667
3000,10000000,0.373,54500,0.42933333333333334
3000,10000000,0.373,55000,0.4156666666666667
3000,10000000,0.373,55500,0.4886666666666667
3000,10000000,0.373,56000,0.43833333333333335
3000,10000000,0.373,56500,0.48833333333333334
3000,10000000,0.373,57000,0.44466666666666665
3000,10000000,0.373,57500,0.4483333333333333
3000,10000000,0.373,58000,0.429
3000,10000000,0.373,58500,0.4693333333333333
3000,10000000,0.373,59000,0.439
3000,10000000,0.373,59500,0.4573333333333333
3000,10000000,0.373,60000,0.43166666666666664
3000,10000000,0.373,60500,0.445
3000,10000000,0.373,61000,0.4686666666666667
3000,10000000,0.373,61500,0.446
3000,10000000,0.373,62000,0.48233333333333334
3000,10000000,0.373,62500,0.44133333333333336
3000,10000000,0.373,63000,0.42333333333333334
3000,10000000,0.373,63500,0.505
3000,10000000,0.373,64000,0.481
3000,10000000,0.373,64500,0.49666666666666665
3000,10000000,0.373,65000,0.5053333333333333
3000,10000000,0.373,65500,0.4216666666666667
3000,10000000,0.373,66000,0.3863333333333333
3000,10000000,0.373,66500,0.42933333333333334
3000,10000000,0.373,67000,0.4116666666666667
3000,10000000,0.373,67500,0.4266666666666667
3000,10000000,0.373,68000,0.38133333333333336
3000,10000000,0.373,68500,0.362
3000,10000000,0.373,69000,0.3873333333333333
3000,10000000,0.373,69500,0.4063333333333333
3000,10000000,0.373,70000,0.33266666666666667
3000,10000000,0.373,70500,0.41433333333333333
3000,10000000,0.373,71000,0.347
3000,10000000,0.373,71500,0.42233333333333334
3000,10000000,0.373,72000,0.43933333333333335
3000,10000000,0.373,72500,0.37433333333333335
3000,10000000,0.373,73000,0.37366666666666665
3000,10000000,0.373,73500,0.39266666666666666
3000,10000000,0.373,74000,0.41333333333333333
3000,10000000,0.373,74500,0.3556666666666667
3000,10000000,0.373,75000,0.318
3000,10000000,0.373,75500,0.43933333333333335
3000,10000000,0.373,76000,0.45466666666666666
3000,10000000,0.373,76500,0.45866666666666667
3000,10000000,0.373,77000,0.447
3000,10000000,0.373,77500,0.43166666666666664
3000,10000000,0.373,78000,0.441
3000,10000000,0.373,78500,0.4186666666666667
3000,10000000,0.373,79000,0.43133333333333335
