3000,10000000,0.3737999999999999,0,0.961
3000,10000000,0.3737999999999999,500,0.5126666666666667
3000,10000000,0.3737999999999999,1000,0.5316666666666666
3000,10000000,0.3737999999999999,1500,0.403
3000,10000000,0.3737999999999999,2000,0.3993333333333333
3000,10000000,0.3737999999999999,2500,0.409
3000,10000000,0.3737999999999999,3000,0.4003333333333333
3000,10000000,0.3737999999999999,3500,0.3903333333333333
3000,10000000,0.3737999999999999,4000,0.39466666666666667
3000,10000000,0.3737999999999999,4500,0.401
3000,10000000,0.3737999999999999,5000,0.3473333333333333
3000,10000000,0.3737999999999999,5500,0.4116666666666667
3000,10000000,0.3737999999999999,6000,0.30533333333333335
3000,10000000,0.3737999999999999,6500,0.324
3000,10000000,0.3737999999999999,7000,0.3293333333333333
3000,10000000,0.3737999999999999,7500,0.349
3000,10000000,0.3737999999999999,8000,0.336
3000,10000000,0.3737999999999999,8500,0.34
3000,10000000,0.3737999999999999,9000,0.38266666666666665
3000,10000000,0.3737999999999999,9500,0.381
3000,10000000,0.3737999999999999,10000,0.3606666666666667
3000,10000000,0.3737999999999999,10500,0.305
3000,10000000,0.3737999999999999,11000,0.30966666666666665
3000,10000000,0.3737999999999999,11500,0.30266666666666664
3000,10000000,0.3737999999999999,12000,0.2896666666666667
3000,10000000,0.3737999999999999,12500,0.33466666666666667
3000,10000000,0.3737999999999999,13000,0.2876666666666667
3000,10000000,0.3737999999999999,13500,0.2663333333333333
3000,10000000,0.3737999999999999,14000,0.2813333333333333
3000,10000000,0.3737999999999999,14500,0.318
3000,10000000,0.3737999999999999,15000,0.30766666666666664
3000,10000000,0.3737999999999999,15500,0.2956666666666667
3000,10000000,0.3737999999999999,16000,0.2723333333333333
3000,10000000,0.3737999999999999,16500,0.217
3000,10000000,0.3737999999999999,17000,0.261
3000,10000000,0.3737999999999999,17500,0.24233333333333335
3000,10000000,0.3737999999999999,18000,0.29233333333333333
3000,10000000,0.3737999999999999,18500,0.23
3000,10000000,0.3737999999999999,19000,0.243
3000,10000000,0.3737999999999999,19500,0.2796666666666667
3000,10000000,0.3737999999999999,20000,0.2673333333333333
3000,10000000,0.3737999999999999,20500,0.24833333333333332
3000,10000000,0.3737999999999999,21000,0.26033333333333336
3000,10000000,0.3737999999999999,21500,0.3
3000,10000000,0.3737999999999999,22000,0.32033333333333336
3000,10000000,0.3737999999999999,22500,0.2966666666666667
3000,10000000,0.3737999999999999,23000,0.331
3000,10000000,0.3737999999999999,23500,0.4033333333333333
3000,10000000,0.3737999999999999,24000,0.371
3000,10000000,0.3737999999999999,24500,0.327
3000,10000000,0.3737999999999999,25000,0.2896666666666667
3000,10000000,0.3737999999999999,25500,0.3253333333333333
3000,10000000,0.3737999999999999,26000,0.267
3000,10000000,0.3737999999999999,26500,0.35333333333333333
3000,10000000,0.3737999999999999,27000,0.262
3000,10000000,0.3737999999999999,27500,0.326
