2000,4000000,0.37375,0,0.9655
2000,4000000,0.37375,500,0.46
2000,4000000,0.37375,1000,0.454
2000,4000000,0.37375,1500,0.4275
2000,4000000,0.37375,2000,0.3555
2000,4000000,0.37375,2500,0.3285
2000,4000000,0.37375,3000,0.318
2000,4000000,0.37375,3500,0.2895
2000,4000000,0.37375,4000,0.2945
2000,4000000,0.37375,4500,0.2345
2000,4000000,0.37375,5000,0.256
2000,4000000,0.37375,5500,0.274
2000,4000000,0.37375,6000,0.3035
2000,4000000,0.37375,6500,0.3195
2000,4000000,0.37375,7000,0.3275
2000,4000000,0.37375,7500,0.3535
2000,4000000,0.37375,8000,0.383
2000,4000000,0.37375,8500,0.381
2000,4000000,0.37375,9000,0.407
2000,4000000,0.37375,9500,0.3985
2000,4000000,0.37375,10000,0.4685
2000,4000000,0.37375,10500,0.442
2000,4000000,0.37375,11000,0.442
2000,4000000,0.37375,11500,0.4455
2000,4000000,0.37375,12000,0.403
2000,4000000,0.37375,12500,0.4305
2000,4000000,0.37375,13000,0.4405
2000,4000000,0.37375,13500,0.426
2000,4000000,0.37375,14000,0.4405
2000,4000000,0.37375,14500,0.366
2000,4000000,0.37375,15000,0.411
2000,4000000,0.37375,15500,0.384
2000,4000000,0.37375,16000,0.3935
2000,4000000,0.37375,16500,0.48
2000,4000000,0.37375,17000,0.432
2000,4000000,0.37375,17500,0.305
2000,4000000,0.37375,18000,0.2925
2000,4000000,0.37375,18500,0.346
2000,4000000,0.37375,19000,0.376
2000,4000000,0.37375,19500,0.411
2000,4000000,0.37375,20000,0.363
2000,4000000,0.37375,20500,0.3885
2000,4000000,0.37375,21000,0.422
2000,4000000,0.37375,21500,0.3865
2000,4000000,0.37375,22000,0.3345
2000,4000000,0.37375,22500,0.389
2000,4000000,0.37375,23000,0.4745
2000,4000000,0.37375,23500,0.3945
2000,4000000,0.37375,24000,0.489
2000,4000000,0.37375,24500,0.436
2000,4000000,0.37375,25000,0.4085
2000,4000000,0.37375,25500,0.439
2000,4000000,0.37375,26000,0.356
2000,4000000,0.37375,26500,0.355
2000,4000000,0.37375,27000,0.3085
2000,4000000,0.37375,27500,0.37
2000,4000000,0.37375,28000,0.3765
2000,4000000,0.37375,28500,0.399
2000,4000000,0.37375,29000,0.4245
2000,4000000,0.37375,29500,0.328
2000,4000000,0.37375,30000,0.3425
2000,4000000,0.37375,30500,0.3045
2000,4000000,0.37375,31000,0.2945
2000,4000000,0.37375,31500,0.35
2000,4000000,0.37375,32000,0.379
2000,4000000,0.37375,32500,0.342
2000,4000000,0.37375,33000,0.283
2000,4000000,0.37375,33500,0.323
2000,4000000,0.37375,34000,0.3145
2000,4000000,0.37375,34500,0.3075
2000,4000000,0.37375,35000,0.3295
2000,4000000,0.37375,35500,0.3355
2000,4000000,0.37375,36000,0.3565
2000,4000000,0.37375,36500,0.262
2000,4000000,0.37375,37000,0.271
2000,4000000,0.37375,37500,0.219
2000,4000000,0.37375,38000,0.2995
2000,4000000,0.37375,38500,0.248
2000,4000000,0.37375,39000,0.259
2000,4000000,0.37375,39500,0.313
2000,4000000,0.37375,40000,0.2875
2000,4000000,0.37375,40500,0.3395
2000,4000000,0.37375,41000,0.2985
2000,4000000,0.37375,41500,0.223
2000,4000000,0.37375,42000,0.2625
2000,4000000,0.37375,42500,0.2745
2000,4000000,0.37375,43000,0.277
2000,4000000,0.37375,43500,0.281
2000,4000000,0.37375,44000,0.3105
2000,4000000,0.37375,44500,0.339
2000,4000000,0.37375,45000,0.3215
2000,4000000,0.37375,45500,0.313
2000,4000000,0.37375,46000,0.3795
2000,4000000,0.37375,46500,0.344
2000,4000000,0.37375,47000,0.256
2000,4000000,0.37375,47500,0.1865
2000,4000000,0.37375,48000,0.1975
2000,4000000,0.37375,48500,0.201
