100000,200000,0.75,0.1,0,0.78607
100000,200000,0.75,0.1,1000,0.0
100000,200000,0.75,0.1,2000,0.0
100000,200000,0.75,0.1,3000,0.0
100000,200000,0.75,0.1,4000,0.0
100000,200000,0.75,0.1,5000,0.0
100000,200000,0.75,0.1,6000,0.0
100000,200000,0.75,0.1,7000,0.0
100000,200000,0.75,0.1,8000,0.0
100000,200000,0.75,0.1,9000,0.0
100000,200000,0.75,0.1,10000,0.0
100000,200000,0.75,0.1,11000,0.0
100000,200000,0.75,0.1,12000,0.0
100000,200000,0.75,0.1,13000,0.0
100000,200000,0.75,0.1,14000,0.0
100000,200000,0.75,0.1,15000,0.0
100000,200000,0.75,0.1,16000,0.0
100000,200000,0.75,0.1,17000,0.0
100000,200000,0.75,0.1,18000,0.0
100000,200000,0.75,0.1,19000,0.0
100000,200000,0.75,0.1,20000,0.0
100000,200000,0.75,0.1,21000,0.0
100000,200000,0.75,0.1,22000,0.0
100000,200000,0.75,0.1,23000,0.0
100000,200000,0.75,0.1,24000,0.0
100000,200000,0.75,0.1,25000,0.0
100000,200000,0.75,0.1,26000,0.0
100000,200000,0.75,0.1,27000,0.0
100000,200000,0.75,0.1,28000,0.0
100000,200000,0.75,0.1,29000,0.0
100000,200000,0.75,0.1,30000,0.0
100000,200000,0.75,0.1,31000,0.0
100000,200000,0.75,0.1,32000,0.0
100000,200000,0.75,0.1,33000,0.0
100000,200000,0.75,0.1,34000,0.0
100000,200000,0.75,0.1,35000,0.0
100000,200000,0.75,0.1,36000,0.0
100000,200000,0.75,0.1,37000,0.0
100000,200000,0.75,0.1,38000,0.0
100000,200000,0.75,0.1,39000,0.0
100000,200000,0.75,0.1,40000,0.0
100000,200000,0.75,0.1,41000,0.0
100000,200000,0.75,0.1,42000,0.0
100000,200000,0.75,0.1,43000,0.0
100000,200000,0.75,0.1,44000,0.0
100000,200000,0.75,0.1,45000,0.0
100000,200000,0.75,0.1,46000,0.0
100000,200000,0.75,0.1,47000,0.0
100000,200000,0.75,0.1,48000,0.0
100000,200000,0.75,0.1,49000,0.0
100000,200000,0.75,0.1,50000,0.0
100000,200000,0.75,0.1,51000,0.0
100000,200000,0.75,0.1,52000,0.0
100000,200000,0.75,0.1,53000,0.0
100000,200000,0.75,0.1,54000,0.0
100000,200000,0.75,0.1,55000,0.0
100000,200000,0.75,0.1,56000,0.0
100000,200000,0.75,0.1,57000,0.0
100000,200000,0.75,0.1,58000,0.0
100000,200000,0.75,0.1,59000,0.0
100000,200000,0.75,0.1,60000,0.0
100000,200000,0.75,0.1,61000,0.0
