5000,5000000,0.373975,0,0.9664
5000,5000000,0.373975,500,0.4902
5000,5000000,0.373975,1000,0.4898
5000,5000000,0.373975,1500,0.4484
5000,5000000,0.373975,2000,0.4416
5000,5000000,0.373975,2500,0.3746
5000,5000000,0.373975,3000,0.3866
5000,5000000,0.373975,3500,0.3914
5000,5000000,0.373975,4000,0.3524
5000,5000000,0.373975,4500,0.3786
5000,5000000,0.373975,5000,0.3558
5000,5000000,0.373975,5500,0.3992
5000,5000000,0.373975,6000,0.3856
5000,5000000,0.373975,6500,0.3948
5000,5000000,0.373975,7000,0.3542
5000,5000000,0.373975,7500,0.3698
5000,5000000,0.373975,8000,0.3504
5000,5000000,0.373975,8500,0.3852
5000,5000000,0.373975,9000,0.3498
5000,5000000,0.373975,9500,0.3402
5000,5000000,0.373975,10000,0.3642
5000,5000000,0.373975,10500,0.3406
5000,5000000,0.373975,11000,0.3552
5000,5000000,0.373975,11500,0.3558
5000,5000000,0.373975,12000,0.3326
5000,5000000,0.373975,12500,0.353
5000,5000000,0.373975,13000,0.3612
5000,5000000,0.373975,13500,0.368
5000,5000000,0.373975,14000,0.391
5000,5000000,0.373975,14500,0.392
5000,5000000,0.373975,15000,0.354
5000,5000000,0.373975,15500,0.3788
5000,5000000,0.373975,16000,0.3446
5000,5000000,0.373975,16500,0.3288
5000,5000000,0.373975,17000,0.32
5000,5000000,0.373975,17500,0.3044
5000,5000000,0.373975,18000,0.3356
5000,5000000,0.373975,18500,0.3122
5000,5000000,0.373975,19000,0.269
5000,5000000,0.373975,19500,0.2886
5000,5000000,0.373975,20000,0.261
5000,5000000,0.373975,20500,0.2698
5000,5000000,0.373975,21000,0.3082
5000,5000000,0.373975,21500,0.2826
5000,5000000,0.373975,22000,0.2842
5000,5000000,0.373975,22500,0.2552
5000,5000000,0.373975,23000,0.2452
5000,5000000,0.373975,23500,0.2714
5000,5000000,0.373975,24000,0.2788
5000,5000000,0.373975,24500,0.3112
5000,5000000,0.373975,25000,0.3116
5000,5000000,0.373975,25500,0.2792
5000,5000000,0.373975,26000,0.3086
5000,5000000,0.373975,26500,0.285
5000,5000000,0.373975,27000,0.2902
